Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,"₹ 62,506",0,19,Production Technician I,MA,1960,10-07-1983,Male ,Single,US Citizen,No,White,05-07-2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,17-01-2019,0,1
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,"₹ 1,04,437",1,27,Sr. DBA,MA,2148,05-05-1975,Male ,Married,US Citizen,No,White,30-03-2015,16-06-2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,24-02-2016,0,17
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,"₹ 64,955",1,20,Production Technician II,MA,1810,19-09-1988,Female,Married,US Citizen,No,White,05-07-2011,24-09-2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,15-05-2012,0,3
"Alagbe,Trina",10088,1,1,0,1,5,3,0,"₹ 64,991",0,19,Production Technician I,MA,1886,27-09-1988,Female,Married,US Citizen,No,White,07-01-2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,03-01-2019,0,15
"Anderson, Carol ",10069,0,2,0,5,5,3,0,"₹ 50,825",1,19,Production Technician I,MA,2169,08-09-1989,Female,Divorced,US Citizen,No,White,11-07-2011,06-09-2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,5,4,0,01-02-2016,0,2
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,"₹ 57,568",0,19,Production Technician I,MA,1844,22-05-1977,Female,Single,US Citizen,No,White,09-01-2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,5,5,0,07-01-2019,0,15
"Andreola, Colby",10194,0,0,0,1,4,3,0,"₹ 95,660",0,24,Software Engineer,MA,2110,24-05-1979,Female,Single,US Citizen,No,White,10-11-2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,02-01-2019,0,19
"Athwal, Sam",10062,0,4,1,1,5,3,0,"₹ 59,365",0,19,Production Technician I,MA,2199,18-02-1983,Male ,Widowed,US Citizen,No,White,30-09-2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,25-02-2019,0,19
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,"₹ 47,837",0,19,Production Technician I,MA,1902,11-02-1970,Female,Single,US Citizen,No,Black or African American,06-07-2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,25-01-2019,0,4
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,"₹ 50,178",0,14,IT Support,MA,1886,07-01-1988,Male ,Divorced,US Citizen,No,White,05-01-2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5,5,6,18-02-2019,0,16
